Truncated cube
       180999
   1.0000    0.0000    0.0000  =A_1 vector
   0.0000    1.0000    0.0000  =A_1 vector
   1.0       1.0       1.0
 
1	19	59	19	1	2	3
2	18	59	19	1	2	3
3	17	59	19	1	2	3
4	16	59	19	1	2	3
5	15	59	19	1	2	3
6	14	59	19	1	2	3
7	13	59	19	1	2	3
8	12	59	19	1	2	3
9	11	59	19	1	2	3
10	10	59	19	1	2	3
11	9	59	19	1	2	3
12	8	59	19	1	2	3
13	7	59	19	1	2	3
14	6	59	19	1	2	3
15	5	59	19	1	2	3
16	4	59	19	1	2	3
17	3	59	19	1	2	3
18	2	59	19	1	2	3
19	1	59	19	1	2	3
20	0	59	19	1	2	3
21	-1	59	19	1	2	3
22	-2	59	19	1	2	3
23	-3	59	19	1	2	3
24	-4	59	19	1	2	3
25	-5	59	19	1	2	3
26	-6	59	19	1	2	3
27	-7	59	19	1	2	3
28	-8	59	19	1	2	3
29	-9	59	19	1	2	3
30	-10	59	19	1	2	3
31	-11	59	19	1	2	3
32	-12	59	19	1	2	3
33	-13	59	19	1	2	3
34	-14	59	19	1	2	3
35	-15	59	19	1	2	3
36	-16	59	19	1	2	3
37	-17	59	19	1	2	3
38	-18	59	19	1	2	3
39	-19	59	19	1	2	3
40	19	58	19	1	2	3
41	18	58	19	1	2	3
42	17	58	19	1	2	3
43	16	58	19	1	2	3
44	15	58	19	1	2	3
45	14	58	19	1	2	3
46	13	58	19	1	2	3
47	12	58	19	1	2	3
48	11	58	19	1	2	3
49	10	58	19	1	2	3
50	9	58	19	1	2	3
51	8	58	19	1	2	3
52	7	58	19	1	2	3
53	6	58	19	1	2	3
54	5	58	19	1	2	3
55	4	58	19	1	2	3
56	3	58	19	1	2	3
57	2	58	19	1	2	3
58	1	58	19	1	2	3
59	0	58	19	1	2	3
60	-1	58	19	1	2	3
61	-2	58	19	1	2	3
62	-3	58	19	1	2	3
63	-4	58	19	1	2	3
64	-5	58	19	1	2	3
65	-6	58	19	1	2	3
66	-7	58	19	1	2	3
67	-8	58	19	1	2	3
